Hour, Price, Sun, Charge
2.5, 18.73, 0.0, 0.0
3.0, 18.75, 0.0, 0.0
3.5, 17.87, 0.0, 0.0
4.0, 19.5, 0.0, 0.0
4.5, 20.6, 0.0, 0.0
5.0, 22.27, 0.0, 0.0
5.5, 33.672, 0.0, 0.0
6.0, 53.712, 0.0, 0.0
6.5, 53.004, 0.0, 0.0
7.0, 57.516, 582.0, 0.0
7.5, 43.716, 542.5, 0.0
8.0, 42.216, 503.0, 0.0
8.5, 64.656, 313.5, 0.0
9.0, 44.184, 124.0, 0.0
9.5, 43.428, 315.5, 3.0
10.0, 41.868, 507.0, 11.0
10.5, 44.136, 466.0, 11.0
11.0, 118.668, 425.0, 10.0
11.5, 243.384, 547.5, 0.0
12.0, 95.856, 670.0, 0.0
12.5, 46.944, 596.0, 0.0
13.0, 42.852, 522.0, 0.0
13.5, 37.152, 586.0, 0.0
14.0, 41.676, 650.0, 0.0
14.5, 41.4, 745.0, 0.0
15.0, 39.552, 840.0, 0.0
15.5, 43.512, 778.5, 0.0
16.0, 74.424, 717.0, 0.0
16.5, 77.592, 658.5, 0.0
17.0, 44.46, 600.0, 0.0
17.5, 40.44, 0.0, 0.0
18.0, 38.028, 0.0, 0.0
18.5, 55.644, 0.0, 0.0
19.0, 71.724, 0.0, 0.0
19.5, 44.748, 0.0, 0.0
20.0, 54.096, 0.0, 0.0
20.5, 50.94, 0.0, 0.0
21.0, 35.532, 0.0, 0.0
21.5, 35.04, 0.0, 0.0
22.0, 35.304, 0.0, 0.0
22.5, 34.272, 0.0, 0.0
23.0, 21.54, 0.0, 0.0
23.5, 29.652, 0.0, 0.0
0.0, 31.632, 0.0, 0.0
0.5, 29.856, 0.0, 0.0
1.0, 33.672, 0.0, 0.0
1.5, 29.772, 0.0, 0.0
2.0, 22.06, 0.0, 0.0
2.5, 21.68, 0.0, 0.0
3.0, 20.51, 0.0, 0.0
3.5, 20.06, 0.0, 0.0
4.0, 19.93, 0.0, 0.0
4.5, 20.51, 0.0, 0.0
5.0, 30.768, 0.0, 0.0
5.5, 37.272, 0.0, 0.0
6.0, 53.7, 0.0, 0.0
6.5, 42.0, 0.0, 0.0
7.0, 59.004, 764.0, 0.0
7.5, 42.732, 789.5, 0.0
8.0, 42.816, 815.0, 0.0
8.5, 86.832, 840.0, 0.0
9.0, 64.572, 865.0, 0.0
9.5, 60.396, 893.0, 0.0
10.0, 37.572, 921.0, 0.0
10.5, 36.924, 942.0, 0.0
11.0, 36.204, 963.0, 0.0
11.5, 36.924, 876.0, 0.0
12.0, 36.924, 789.0, 0.0
12.5, 36.924, 807.0, 0.0
13.0, 36.924, 825.0, 0.0
13.5, 36.768, 868.0, 0.0
14.0, 36.924, 911.0, 0.0
14.5, 36.924, 815.5, 0.0
15.0, 36.924, 720.0, 0.0
15.5, 36.924, 780.0, 0.0
16.0, 36.744, 840.0, 0.0
16.5, 36.876, 738.5, 0.0
17.0, 35.676, 637.0, 0.0
17.5, 35.796, 0.0, 0.0
18.0, 36.048, 0.0, 0.0
18.5, 37.248, 0.0, 0.0
19.0, 42.528, 0.0, 0.0
19.5, 40.824, 0.0, 0.0
20.0, 40.104, 0.0, 0.0
20.5, 37.548, 0.0, 0.0
21.0, 36.756, 0.0, 0.0
21.5, 36.696, 0.0, 0.0
22.0, 29.88, 0.0, 0.0
22.5, 23.22, 0.0, 0.0
23.0, 21.43, 0.0, 0.0
23.5, 22.6, 0.0, 0.0
0.0, 30.048, 0.0, 0.0
0.5, 23.1, 0.0, 0.0
1.0, 21.68, 0.0, 0.0
1.5, 22.41, 0.0, 0.0
2.0, 20.05, 0.0, 0.0
2.5, 19.84, 0.0, 0.0
3.0, 19.98, 0.0, 0.0
3.5, 19.59, 0.0, 0.0
4.0, 19.62, 0.0, 0.0
4.5, 19.66, 0.0, 0.0
5.0, 21.95, 0.0, 0.0
5.5, 37.536, 0.0, 0.0
6.0, 50.136, 0.0, 0.0
6.5, 57.036, 0.0, 0.0
7.0, 108.816, 753.0, 0.0
7.5, 38.496, 716.5, 0.0
8.0, 36.384, 680.0, 0.0
8.5, 36.636, 679.0, 0.0
9.0, 36.432, 678.0, 0.0
9.5, 37.308, 758.0, 0.0
10.0, 37.164, 838.0, 0.0
10.5, 36.828, 903.0, 0.0
11.0, 37.872, 968.0, 0.0
11.5, 36.696, 975.5, 0.0
12.0, 36.816, 983.0, 0.0
12.5, 36.84, 979.5, 0.0
13.0, 36.804, 976.0, 0.0
13.5, 36.672, 964.5, 0.0
14.0, 36.84, 953.0, 0.0
14.5, 36.924, 930.5, 0.0
15.0, 36.84, 908.0, 0.0
15.5, 36.636, 871.5, 0.0
16.0, 36.756, 835.0, 0.0
16.5, 36.864, 737.5, 0.0
17.0, 36.636, 640.0, 0.0
17.5, 35.88, 0.0, 0.0
18.0, 35.64, 0.0, 0.0
18.5, 36.396, 0.0, 0.0
19.0, 41.988, 0.0, 0.0
19.5, 51.552, 0.0, 0.0
20.0, 53.76, 0.0, 0.0
20.5, 41.568, 0.0, 0.0
21.0, 36.648, 0.0, 0.0
21.5, 36.048, 0.0, 0.0
22.0, 29.34, 0.0, 0.0
22.5, 30.444, 0.0, 0.0
23.0, 22.57, 0.0, 0.0
23.5, 30.096, 0.0, 0.0
0.0, 31.416, 0.0, 0.0
0.5, 29.436, 0.0, 0.0
1.0, 24.32, 0.0, 0.0
1.5, 30.42, 0.0, 0.0
2.0, 23.1, 0.0, 0.0
2.5, 22.39, 0.0, 0.0
3.0, 21.92, 0.0, 0.0
3.5, 21.71, 0.0, 0.0
4.0, 21.73, 0.0, 0.0
4.5, 22.37, 0.0, 0.0
5.0, 29.376, 0.0, 0.0
5.5, 40.764, 0.0, 0.0
6.0, 48.864, 0.0, 0.0
6.5, 53.796, 0.0, 0.0
7.0, 102.276, 660.0, 0.0
7.5, 44.964, 658.0, 0.0
8.0, 80.232, 656.0, 0.0
8.5, 68.556, 429.0, 0.0
9.0, 50.4, 202.0, 0.0
9.5, 39.732, 192.0, 0.0
10.0, 38.376, 182.0, 0.0
10.5, 38.652, 171.0, 0.0
11.0, 38.916, 160.0, 0.0
11.5, 39.024, 139.0, 0.0
12.0, 39.456, 118.0, 0.0
12.5, 39.036, 82.0, 0.0
13.0, 39.216, 46.0, 0.0
13.5, 37.752, 222.0, 0.0
14.0, 36.924, 398.0, 0.0
14.5, 36.9, 307.0, 0.0
15.0, 36.888, 216.0, 0.0
15.5, 36.924, 118.5, 0.0
16.0, 36.816, 21.0, 0.0
16.5, 36.876, 229.5, 0.0
17.0, 36.888, 438.0, 0.0
17.5, 35.904, 0.0, 0.0
18.0, 35.688, 0.0, 0.0
18.5, 36.024, 0.0, 0.0
19.0, 37.632, 0.0, 0.0
19.5, 37.644, 0.0, 0.0
20.0, 45.936, 0.0, 0.0
20.5, 43.308, 0.0, 0.0
21.0, 38.808, 0.0, 0.0
21.5, 39.9, 0.0, 0.0
22.0, 37.332, 0.0, 0.0
22.5, 52.332, 0.0, 0.0
23.0, 41.58, 0.0, 0.0
23.5, 43.104, 0.0, 0.0
0.0, 38.184, 0.0, 0.0
0.5, 36.18, 0.0, 0.0
1.0, 33.168, 0.0, 0.0
1.5, 31.128, 0.0, 0.0
2.0, 23.46, 0.0, 0.0
2.5, 21.61, 0.0, 0.0
3.0, 20.88, 0.0, 0.0
3.5, 20.35, 0.0, 0.0
4.0, 20.1, 0.0, 0.0
4.5, 19.85, 0.0, 0.0
5.0, 20.19, 0.0, 0.0
5.5, 20.74, 0.0, 0.0
6.0, 21.57, 283.0, 0.0
6.5, 32.292, 486.0, 0.0
7.0, 35.736, 689.0, 0.0
7.5, 36.732, 732.0, 0.0
8.0, 36.972, 775.0, 0.0
8.5, 39.852, 819.5, 0.0
9.0, 38.844, 864.0, 0.0
9.5, 37.272, 893.5, 0.0
10.0, 36.66, 923.0, 0.0
10.5, 36.432, 922.0, 0.0
11.0, 35.628, 921.0, 0.0
11.5, 36.696, 806.0, 0.0
12.0, 35.676, 691.0, 0.0
12.5, 35.352, 523.5, 0.0
13.0, 35.4, 356.0, 0.0
13.5, 35.34, 225.0, 0.0
14.0, 32.7, 94.0, 0.0
14.5, 24.39, 201.5, 0.0
15.0, 23.13, 309.0, 0.0
15.5, 23.45, 548.5, 0.0
16.0, 24.02, 788.0, 0.0
16.5, 24.02, 696.0, 0.0
17.0, 23.94, 604.0, 0.0
17.5, 23.76, 0.0, 0.0
18.0, 32.88, 0.0, 0.0
18.5, 35.376, 0.0, 0.0
19.0, 36.564, 0.0, 0.0
19.5, 36.648, 0.0, 0.0
20.0, 35.244, 0.0, 0.0
20.5, 33.072, 0.0, 0.0
21.0, 24.38, 0.0, 0.0
21.5, 33.108, 0.0, 0.0
22.0, 24.24, 0.0, 0.0
22.5, 23.34, 0.0, 0.0
23.0, 20.94, 0.0, 0.0
23.5, 23.18, 0.0, 0.0
0.0, 22.58, 0.0, 0.0
0.5, 22.09, 0.0, 0.0
1.0, 22.36, 0.0, 0.0
1.5, 29.376, 0.0, 0.0
2.0, 21.7, 0.0, 0.0
2.5, 19.95, 0.0, 0.0
3.0, 20.26, 0.0, 0.0
3.5, 19.78, 0.0, 0.0
4.0, 19.01, 0.0, 0.0
4.5, 19.5, 0.0, 0.0
5.0, 19.4, 0.0, 0.0
5.5, 19.52, 0.0, 0.0
6.0, 19.66, 198.0, 0.0
6.5, 20.05, 158.5, 0.0
7.0, 19.59, 119.0, 0.0
7.5, 19.58, 143.0, 0.0
8.0, 19.7, 167.0, 0.0
8.5, 21.22, 300.5, 0.0
9.0, 21.98, 434.0, 0.0
9.5, 30.792, 413.0, 0.0
10.0, 30.552, 392.0, 0.0
10.5, 24.11, 198.0, 0.0
11.0, 24.31, 4.0, 0.0
11.5, 23.9, 323.0, 0.0
12.0, 24.19, 642.0, 0.0
12.5, 22.34, 736.5, 0.0
13.0, 20.61, 831.0, 0.0
13.5, 20.5, 771.0, 0.0
14.0, 19.83, 711.0, 0.0
14.5, 18.86, 394.5, 0.0
15.0, 18.62, 78.0, 0.0
15.5, 19.04, 39.0, 0.0
16.0, 18.79, 0.0, 0.0
16.5, 19.14, 1.5, 0.0
17.0, 21.18, 3.0, 0.0
17.5, 19.82, 0.0, 0.0
18.0, 21.33, 0.0, 0.0
18.5, 29.904, 0.0, 0.0
19.0, 36.468, 0.0, 0.0
19.5, 35.544, 0.0, 0.0
20.0, 33.912, 0.0, 0.0
20.5, 30.312, 0.0, 0.0
21.0, 21.46, 0.0, 0.0
21.5, 18.08, 0.0, 0.0
22.0, 12.392, 0.0, 0.0
22.5, 9.688, 0.0, 0.0
23.0, 12.224, 0.0, 0.0
23.5, 16.81, 0.0, 0.0
0.0, 19.06, 0.0, 0.0
0.5, 18.13, 0.0, 0.0
1.0, 18.21, 0.0, 0.0
1.5, 18.14, 0.0, 0.0
2.0, 16.58, 0.0, 0.0
2.5, 11.296, 0.0, 0.0
3.0, 11.032, 0.0, 0.0
3.5, 8.848, 0.0, 0.0
4.0, 8.592, 0.0, 0.0
4.5, 8.56, 0.0, 0.0
5.0, 12.512, 0.0, 0.0
5.5, 9.728, 0.0, 0.0
6.0, 17.65, 255.0, 0.0
6.5, 21.48, 132.0, 0.0
7.0, 33.372, 9.0, 0.0
7.5, 21.92, 216.0, 0.0
8.0, 20.1, 423.0, 0.0
8.5, 20.86, 347.5, 0.0
9.0, 20.54, 272.0, 0.0
9.5, 30.624, 139.5, 0.0
10.0, 32.952, 7.0, 0.0
10.5, 31.656, 201.5, 0.0
11.0, 32.016, 396.0, 0.0
11.5, 31.896, 405.5, 0.0
12.0, 31.824, 415.0, 0.0
12.5, 31.92, 512.5, 0.0
13.0, 31.8, 610.0, 0.0
13.5, 32.904, 309.5, 0.0
14.0, 32.16, 9.0, 0.0
14.5, 29.472, 230.5, 0.0
15.0, 21.13, 452.0, 0.0
15.5, 23.12, 492.5, 0.0
16.0, 31.788, 533.0, 0.0
16.5, 30.732, 525.0, 0.0
17.0, 30.468, 517.0, 0.0
17.5, 20.19, 0.0, 0.0
18.0, 20.55, 0.0, 0.0
18.5, 21.9, 0.0, 0.0
19.0, 30.792, 0.0, 0.0
19.5, 29.784, 0.0, 0.0
20.0, 31.836, 0.0, 0.0
20.5, 22.38, 0.0, 0.0
21.0, 22.19, 0.0, 0.0
21.5, 21.79, 0.0, 0.0
22.0, 19.8, 0.0, 0.0
22.5, 22.2, 0.0, 0.0
23.0, 20.25, 0.0, 0.0
23.5, 22.33, 0.0, 0.0
0.0, 20.73, 0.0, 0.0
0.5, 20.4, 0.0, 0.0
1.0, 19.99, 0.0, 0.0
1.5, 21.83, 0.0, 0.0
2.0, 20.08, 0.0, 0.0
2.5, 18.38, 0.0, 0.0
3.0, 16.73, 0.0, 0.0
3.5, 17.32, 0.0, 0.0
4.0, 17.3, 0.0, 0.0
4.5, -3.992, 0.0, 0.0
5.0, 17.21, 0.0, 0.0
5.5, 0.368, 0.0, 0.0
6.0, -2.368, 131.0, 0.0
6.5, 20.7, 100.5, 0.0
7.0, 34.092, 70.0, 0.0
7.5, 32.916, 167.0, 0.0
8.0, 33.048, 264.0, 0.0
8.5, 33.9, 315.5, 0.0
9.0, 33.96, 367.0, 0.0
9.5, 34.632, 196.5, 0.0
10.0, 33.048, 26.0, 0.0
10.5, 34.032, 16.5, 0.0
11.0, 34.044, 7.0, 0.0
11.5, 33.624, 6.0, 0.0
12.0, 33.864, 5.0, 0.0
12.5, 34.584, 3.0, 0.0
13.0, 33.456, 1.0, 0.0
13.5, 32.928, 75.0, 0.0
14.0, 34.776, 149.0, 0.0
14.5, 34.788, 112.0, 0.0
15.0, 33.252, 75.0, 0.0
15.5, 34.632, 94.5, 0.0
16.0, 33.852, 114.0, 0.0
16.5, 35.04, 57.5, 0.0
17.0, 35.688, 1.0, 0.0
17.5, 33.84, 0.0, 0.0
18.0, 33.768, 0.0, 0.0
18.5, 34.704, 0.0, 0.0
19.0, 34.488, 0.0, 0.0
19.5, 34.344, 0.0, 0.0
20.0, 34.176, 0.0, 0.0
20.5, 30.648, 0.0, 0.0
21.0, 22.37, 0.0, 0.0
21.5, 21.34, 0.0, 0.0
22.0, 19.84, 0.0, 0.0
22.5, 18.93, 0.0, 0.0
23.0, 17.65, 0.0, 0.0
23.5, 18.59, 0.0, 0.0
0.0, 20.41, 0.0, 0.0
0.5, 19.24, 0.0, 0.0
1.0, 18.75, 0.0, 0.0
1.5, 18.84, 0.0, 0.0
2.0, 12.968, 0.0, 0.0
2.5, 11.648, 0.0, 0.0
3.0, 8.416, 0.0, 0.0
3.5, 8.728, 0.0, 0.0
4.0, 8.352, 0.0, 0.0
4.5, 12.112, 0.0, 0.0
5.0, 2.104, 0.0, 0.0
5.5, -35.488, 0.0, 0.0
6.0, 23.29, 1.0, 0.0
6.5, 20.23, 3.0, 0.0
7.0, 34.32, 5.0, 0.0
7.5, 32.388, 18.0, 0.0
8.0, 32.712, 31.0, 0.0
8.5, 32.664, 75.0, 0.0
9.0, 29.772, 119.0, 0.0
9.5, 32.256, 154.0, 0.0
10.0, 24.28, 189.0, 0.0
10.5, 30.012, 100.0, 0.0
11.0, 33.0, 11.0, 0.0
11.5, 32.796, 70.5, 0.0
12.0, 34.38, 130.0, 0.0
12.5, 33.156, 88.5, 0.0
13.0, 34.032, 47.0, 0.0
13.5, 33.036, 116.5, 0.0
14.0, 32.316, 186.0, 0.0
14.5, 31.992, 212.0, 0.0
15.0, 32.676, 238.0, 0.0
15.5, 33.0, 236.5, 0.0
16.0, 32.004, 235.0, 0.0
16.5, 30.0, 130.5, 0.0
17.0, 32.004, 26.0, 0.0
17.5, 32.172, 0.0, 0.0
18.0, 32.988, 0.0, 0.0
18.5, 33.9, 0.0, 0.0
19.0, 36.36, 0.0, 0.0
19.5, 35.868, 0.0, 0.0
20.0, 38.688, 0.0, 0.0
20.5, 36.924, 0.0, 0.0
21.0, 33.732, 0.0, 0.0
21.5, 34.212, 0.0, 0.0
22.0, 24.16, 0.0, 0.0
22.5, 20.64, 0.0, 0.0
23.0, 19.13, 0.0, 0.0
23.5, 20.09, 0.0, 0.0
0.0, 21.6, 0.0, 0.0
0.5, 19.64, 0.0, 0.0
1.0, 18.82, 0.0, 0.0
1.5, 19.01, 0.0, 0.0
2.0, 17.95, 0.0, 0.0
2.5, 17.12, 0.0, 0.0
3.0, 12.04, 0.0, 0.0
3.5, 10.768, 0.0, 0.0
4.0, 8.776, 0.0, 0.0
4.5, 10.744, 0.0, 0.0
5.0, 17.06, 0.0, 0.0
5.5, 21.5, 0.0, 0.0
6.0, 34.608, 455.0, 0.0
6.5, 31.452, 598.5, 0.0
7.0, 39.636, 742.0, 0.0
7.5, 35.784, 761.5, 0.0
8.0, 34.2, 781.0, 0.0
8.5, 31.896, 0.0, 0.0
9.0, 31.044, 0.0, 0.0
9.5, 34.14, 0.0, 0.0
10.0, 34.44, 897.0, 0.0
10.5, 34.356, 766.5, 0.0
11.0, 34.38, 636.0, 0.0
11.5, 33.9, 701.0, 0.0
12.0, 32.196, 766.0, 0.0
12.5, 33.684, 850.0, 0.0
13.0, 30.744, 934.0, 0.0
13.5, 32.58, 839.0, 0.0
14.0, 31.884, 744.0, 0.0
14.5, 31.176, 809.5, 0.0
15.0, 32.76, 875.0, 0.0
15.5, 31.176, 592.5, 0.0
16.0, 33.204, 310.0, 0.0
16.5, 33.636, 499.5, 0.0
17.0, 33.696, 689.0, 0.0
17.5, 31.584, 0.0, 0.0
18.0, 31.536, 0.0, 0.0
18.5, 34.74, 0.0, 0.0
19.0, 40.584, 0.0, 0.0
19.5, 41.364, 0.0, 0.0
20.0, 36.12, 0.0, 0.0
20.5, 35.424, 0.0, 0.0
21.0, 32.4, 0.0, 0.0
21.5, 32.82, 0.0, 0.0
22.0, 20.45, 0.0, 0.0
22.5, 19.48, 0.0, 0.0
23.0, 18.58, 0.0, 0.0
23.5, 19.56, 0.0, 0.0
0.0, 20.18, 0.0, 0.0
0.5, 19.64, 0.0, 0.0
1.0, 19.38, 0.0, 0.0
1.5, 19.62, 0.0, 0.0
2.0, 19.11, 0.0, 0.0
2.5, 17.8, 0.0, 0.0
3.0, 12.784, 0.0, 0.0
3.5, 16.63, 0.0, 0.0
4.0, 16.46, 0.0, 0.0
4.5, 18.05, 0.0, 0.0
5.0, 19.46, 0.0, 0.0
5.5, 22.46, 0.0, 0.0
6.0, 41.016, 115.0, 0.0
6.5, 37.236, 63.0, 0.0
7.0, 103.212, 11.0, 0.0
7.5, 49.344, 160.0, 0.0
8.0, 40.968, 309.0, 0.0
8.5, 76.62, 349.5, 0.0
9.0, 36.708, 390.0, 0.0
9.5, 47.952, 208.5, 0.0
10.0, 41.772, 27.0, 0.0
10.5, 43.056, 340.0, 0.0
11.0, 43.104, 653.0, 0.0
11.5, 43.116, 458.5, 0.0
12.0, 45.036, 264.0, 0.0
12.5, 74.292, 184.0, 0.0
13.0, 101.316, 104.0, 0.0
13.5, 43.092, 88.5, 0.0
14.0, 42.744, 73.0, 0.0
14.5, 42.264, 176.5, 0.0
15.0, 42.06, 280.0, 0.0
15.5, 40.92, 409.0, 0.0
16.0, 38.628, 538.0, 0.0
16.5, 37.932, 288.5, 0.0
17.0, 38.196, 39.0, 0.0
17.5, 41.076, 0.0, 0.0
18.0, 40.212, 0.0, 0.0
18.5, 39.96, 0.0, 0.0
19.0, 40.584, 0.0, 0.0
19.5, 42.792, 0.0, 0.0
20.0, 43.692, 0.0, 0.0
20.5, 40.812, 0.0, 0.0
21.0, 33.312, 0.0, 0.0
21.5, 35.28, 0.0, 0.0
22.0, 33.372, 0.0, 0.0
22.5, 38.34, 0.0, 0.0
23.0, 35.772, 0.0, 0.0
23.5, 36.444, 0.0, 0.0
0.0, 37.296, 0.0, 0.0
0.5, 31.932, 0.0, 0.0
1.0, 32.22, 0.0, 0.0
1.5, 31.788, 0.0, 0.0
2.0, 23.04, 0.0, 0.0
2.5, 22.3, 0.0, 0.0
3.0, 21.84, 0.0, 0.0
3.5, 20.9, 0.0, 0.0
4.0, 20.47, 0.0, 0.0
4.5, 21.1, 0.0, 0.0
5.0, 21.49, 0.0, 0.0
5.5, 22.15, 0.0, 0.0
6.0, 23.03, 298.0, 0.0
6.5, 29.496, 253.5, 0.0
7.0, 34.572, 209.0, 0.0
7.5, 35.94, 294.0, 0.0
8.0, 36.384, 379.0, 0.0
8.5, 38.808, 317.5, 0.0
9.0, 37.752, 256.0, 0.0
9.5, 38.508, 195.5, 0.0
10.0, 37.26, 135.0, 0.0
10.5, 37.392, 284.5, 0.0
11.0, 36.192, 434.0, 0.0
11.5, 36.348, 665.5, 0.0
12.0, 36.384, 897.0, 0.0
12.5, 36.588, 915.5, 0.0
13.0, 35.556, 934.0, 0.0
13.5, 34.896, 918.0, 0.0
14.0, 32.016, 902.0, 0.0
14.5, 31.236, 884.0, 0.0
15.0, 32.604, 866.0, 0.0
15.5, 33.372, 830.5, 0.0
16.0, 35.196, 795.0, 0.0
16.5, 35.472, 713.0, 0.0
17.0, 35.892, 631.0, 0.0
17.5, 36.588, 0.0, 0.0
18.0, 36.216, 0.0, 0.0
18.5, 36.972, 0.0, 0.0
19.0, 39.036, 0.0, 0.0
19.5, 41.604, 0.0, 0.0
20.0, 42.468, 0.0, 0.0
20.5, 39.552, 0.0, 0.0
21.0, 36.996, 0.0, 0.0
21.5, 35.532, 0.0, 0.0
22.0, 32.4, 0.0, 0.0
22.5, 34.728, 0.0, 0.0
23.0, 30.648, 0.0, 0.0
23.5, 31.848, 0.0, 0.0
0.0, 35.568, 0.0, 0.0
0.5, 33.36, 0.0, 0.0
1.0, 31.584, 0.0, 0.0
1.5, 30.504, 0.0, 0.0
2.0, 23.9, 0.0, 0.0
2.5, 22.62, 0.0, 0.0
3.0, 22.07, 0.0, 0.0
3.5, 21.15, 0.0, 0.0
4.0, 20.53, 0.0, 0.0
4.5, 20.06, 0.0, 0.0
5.0, 20.42, 0.0, 0.0
5.5, 20.74, 0.0, 0.0
6.0, 20.78, 518.0, 0.0
6.5, 22.13, 645.0, 0.0
7.0, 23.24, 772.0, 0.0
7.5, 23.69, 793.5, 0.0
8.0, 24.2, 815.0, 0.0
8.5, 29.292, 854.0, 0.0
9.0, 24.06, 893.0, 0.0
9.5, 23.86, 917.5, 0.0
10.0, 23.63, 942.0, 0.0
10.5, 23.39, 957.5, 0.0
11.0, 23.46, 973.0, 0.0
11.5, 23.35, 0.0, 0.0
12.0, 23.07, 0.0, 0.0
12.5, 22.48, 0.0, 0.0
13.0, 22.42, 970.0, 0.0
13.5, 21.62, 964.5, 0.0
14.0, 21.37, 959.0, 0.0
14.5, 20.75, 936.0, 0.0
15.0, 21.2, 913.0, 0.0
15.5, 20.9, 873.0, 0.0
16.0, 21.04, 833.0, 0.0
16.5, 22.37, 752.5, 0.0
17.0, 22.83, 672.0, 0.0
17.5, 23.31, 0.0, 0.0
18.0, 23.54, 0.0, 0.0
18.5, 23.99, 0.0, 0.0
19.0, 32.736, 0.0, 0.0
19.5, 35.532, 0.0, 0.0
20.0, 33.984, 0.0, 0.0
20.5, 30.54, 0.0, 0.0
21.0, 23.54, 0.0, 0.0
21.5, 22.77, 0.0, 0.0
22.0, 20.55, 0.0, 0.0
22.5, 19.85, 0.0, 0.0
23.0, 19.69, 0.0, 0.0
23.5, 20.36, 0.0, 0.0
0.0, 21.61, 0.0, 0.0
0.5, 20.12, 0.0, 0.0
1.0, 19.83, 0.0, 0.0
1.5, 20.14, 0.0, 0.0
2.0, 16.51, 0.0, 0.0
2.5, 10.216, 0.0, 0.0
3.0, 12.736, 0.0, 0.0
3.5, 12.016, 0.0, 0.0
4.0, 9.536, 0.0, 0.0
4.5, 16.8, 0.0, 0.0
5.0, 19.36, 0.0, 0.0
5.5, 23.66, 0.0, 0.0
6.0, 37.728, 529.0, 0.0
6.5, 37.368, 653.5, 0.0
7.0, 43.704, 778.0, 0.0
7.5, 37.536, 804.0, 0.0
8.0, 35.652, 830.0, 0.0
8.5, 36.252, 874.5, 0.0
9.0, 37.38, 919.0, 0.0
9.5, 38.064, 943.5, 0.0
10.0, 37.488, 968.0, 0.0
10.5, 38.964, 974.5, 0.0
11.0, 38.652, 981.0, 0.0
11.5, 38.172, 984.0, 0.0
12.0, 38.4, 987.0, 0.0
12.5, 38.988, 982.0, 0.0
13.0, 36.216, 977.0, 0.0
13.5, 37.152, 971.5, 0.0
14.0, 36.252, 966.0, 0.0
14.5, 35.148, 951.0, 0.0
15.0, 34.86, 936.0, 0.0
15.5, 34.884, 898.0, 0.0
16.0, 35.112, 860.0, 0.0
16.5, 35.28, 776.5, 0.0
17.0, 35.328, 693.0, 0.0
17.5, 32.508, 0.0, 0.0
18.0, 33.084, 0.0, 0.0
18.5, 33.552, 0.0, 0.0
19.0, 33.864, 0.0, 0.0
19.5, 34.428, 0.0, 0.0
20.0, 33.336, 0.0, 0.0
20.5, 29.856, 0.0, 0.0
21.0, 23.28, 0.0, 0.0
21.5, 21.16, 0.0, 0.0
22.0, 19.82, 0.0, 0.0
22.5, 12.36, 0.0, 0.0
23.0, 9.28, 0.0, 0.0
23.5, 10.88, 0.0, 0.0
0.0, 10.816, 0.0, 0.0
0.5, 9.28, 0.0, 0.0
1.0, 8.4, 0.0, 0.0
1.5, 9.568, 0.0, 0.0
2.0, 7.64, 0.0, 0.0
2.5, 6.944, 0.0, 0.0
3.0, 6.88, 0.0, 0.0
3.5, 5.56, 0.0, 0.0
4.0, 3.768, 0.0, 0.0
4.5, 6.312, 0.0, 0.0
5.0, 7.056, 0.0, 0.0
5.5, 12.752, 0.0, 0.0
6.0, 18.25, 551.0, 0.0
6.5, 21.44, 653.5, 0.0
7.0, 29.808, 756.0, 0.0
7.5, 32.028, 809.0, 0.0
8.0, 23.43, 862.0, 0.0
8.5, 32.604, 866.0, 0.0
9.0, 33.792, 870.0, 0.0
9.5, 34.296, 900.5, 0.0
10.0, 34.98, 931.0, 0.0
10.5, 34.248, 936.5, 0.0
11.0, 34.872, 942.0, 0.0
11.5, 34.392, 935.0, 0.0
12.0, 34.356, 928.0, 0.0
12.5, 49.716, 813.5, 0.0
13.0, 45.324, 699.0, 0.0
13.5, 39.612, 712.5, 0.0
14.0, 37.464, 726.0, 0.0
14.5, 36.276, 704.0, 0.0
15.0, 37.86, 682.0, 0.0
15.5, 35.124, 483.0, 0.0
16.0, 34.908, 284.0, 0.0
16.5, 34.572, 196.0, 0.0
17.0, 34.488, 108.0, 0.0
17.5, 33.552, 0.0, 0.0
18.0, 34.212, 0.0, 0.0
18.5, 33.924, 0.0, 0.0
19.0, 34.38, 0.0, 0.0
19.5, 33.396, 0.0, 0.0
20.0, 32.088, 0.0, 0.0
20.5, 22.51, 0.0, 0.0
21.0, 21.45, 0.0, 0.0
21.5, 20.19, 0.0, 0.0
22.0, 17.85, 0.0, 0.0
22.5, 12.096, 0.0, 0.0
23.0, 9.984, 0.0, 0.0
23.5, 12.68, 0.0, 0.0
0.0, 16.9, 0.0, 0.0
0.5, 18.8, 0.0, 0.0
1.0, 17.87, 0.0, 0.0
1.5, 19.37, 0.0, 0.0
2.0, 16.89, 0.0, 0.0
2.5, 9.848, 0.0, 0.0
3.0, 8.944, 0.0, 0.0
3.5, 8.952, 0.0, 0.0
4.0, 9.032, 0.0, 0.0
4.5, 9.64, 0.0, 0.0
5.0, 17.49, 0.0, 0.0
5.5, 22.96, 0.0, 0.0
6.0, 50.292, 412.0, 0.0
6.5, 33.18, 514.5, 0.0
7.0, 47.7, 617.0, 0.0
7.5, 36.684, 690.5, 0.0
8.0, 33.252, 764.0, 0.0
8.5, 34.296, 815.0, 0.0
9.0, 34.272, 866.0, 0.0
9.5, 35.88, 887.5, 0.0
10.0, 36.408, 909.0, 0.0
