Hour, Price, Sun, Charge
5.5, 12.376, 211.5, 0.0
6.0, 19.13, 420.0, 0.0
6.5, 18.84, 510.5, 0.0
7.0, 21.38, 601.0, 0.0
7.5, 21.84, 584.0, 0.0
8.0, 21.65, 567.0, 0.0
8.5, 23.44, 557.5, 0.0
9.0, 25.15, 548.0, 0.0
9.5, 30.588, 533.0, 0.0
10.0, 30.588, 518.0, 0.0
10.5, 30.588, 402.0, 0.0
11.0, 30.588, 286.0, 0.0
11.5, 30.588, 315.5, 0.0
12.0, 30.3, 345.0, 0.0
12.5, 30.54, 229.0, 0.0
13.0, 30.588, 113.0, 0.0
13.5, 30.588, 188.0, 0.0
14.0, 30.588, 263.0, 0.0
14.5, 30.588, 141.5, 0.0
15.0, 30.78, 20.0, 0.0
15.5, 30.588, 198.0, 0.0
16.0, 30.588, 376.0, 0.0
16.5, 30.336, 226.5, 0.0
17.0, 30.552, 77.0, 0.0
17.5, 30.492, 0.0, 0.0
18.0, 30.3, 0.0, 0.0
18.5, 30.348, 0.0, 0.0
19.0, 30.588, 0.0, 0.0
19.5, 30.516, 0.0, 0.0
20.0, 30.36, 0.0, 0.0
20.5, 30.312, 0.0, 0.0
21.0, 23.11, 0.0, 0.0
21.5, 22.87, 0.0, 0.0
22.0, 21.91, 0.0, 0.0
22.5, 22.51, 0.0, 0.0
23.0, 20.71, 0.0, 0.0
23.5, 20.49, 0.0, 0.0
0.0, 19.8, 0.0, 0.0
0.5, 19.68, 0.0, 0.0
1.0, 21.39, 0.0, 0.0
1.5, 23.3, 0.0, 0.0
2.0, 20.5, 0.0, 0.0
2.5, 19.06, 0.0, 0.0
3.0, 19.5, 0.0, 0.0
3.5, 18.96, 0.0, 0.0
4.0, 19.67, 0.0, 0.0
4.5, 22.21, 0.0, 0.0
5.0, 24.39, 0.0, 0.0
5.5, 25.05, 0.0, 0.0
6.0, 30.216, 0.0, 0.0
6.5, 24.25, 0.5, 0.0
7.0, 35.592, 1.0, 0.0
7.5, 23.54, 1.5, 0.0
8.0, 24.88, 2.0, 0.0
8.5, 30.54, 1.5, 0.0
9.0, 30.384, 1.0, 0.0
9.5, 30.384, 1.0, 0.0
10.0, 30.384, 1.0, 0.0
10.5, 25.12, 1.0, 0.0
11.0, 30.384, 1.0, 0.0
11.5, 30.384, 0.5, 0.0
12.0, 30.384, 0.0, 0.0
12.5, 30.288, 0.0, 0.0
13.0, 30.252, 0.0, 0.0
13.5, 30.324, 0.0, 0.0
14.0, 30.324, 0.0, 0.0
14.5, 30.3, 0.5, 0.0
15.0, 25.16, 1.0, 0.0
15.5, 30.3, 0.5, 0.0
16.0, 30.3, 0.0, 0.0
16.5, 30.336, 0.0, 0.0
17.0, 30.324, 0.0, 0.0
17.5, 24.43, 0.0, 0.0
18.0, 22.55, 0.0, 0.0
18.5, 21.79, 0.0, 0.0
19.0, 21.83, 0.0, 0.0
19.5, 21.6, 0.0, 0.0
20.0, 21.06, 0.0, 0.0
20.5, 20.19, 0.0, 0.0
21.0, 20.04, 0.0, 0.0
21.5, 23.17, 0.0, 0.0
22.0, 22.67, 0.0, 0.0
22.5, 22.92, 0.0, 0.0
23.0, 21.74, 0.0, 0.0
23.5, 21.29, 0.0, 0.0
0.0, 21.75, 0.0, 0.0
0.5, 20.55, 0.0, 0.0
1.0, 22.76, 0.0, 0.0
1.5, 22.89, 0.0, 0.0
2.0, 21.37, 0.0, 0.0
2.5, 19.5, 0.0, 0.0
3.0, 17.99, 0.0, 0.0
3.5, 18.43, 0.0, 0.0
4.0, 19.32, 0.0, 0.0
4.5, 23.13, 0.0, 0.0
5.0, 25.06, 0.0, 0.0
5.5, 25.05, 15.5, 0.0
6.0, 30.324, 31.0, 0.0
6.5, 23.13, 43.0, 0.0
7.0, 30.384, 55.0, 0.0
7.5, 21.46, 97.5, 0.0
8.0, 22.52, 140.0, 0.0
8.5, 23.91, 307.0, 0.0
9.0, 24.9, 474.0, 0.0
9.5, 30.324, 482.0, 0.0
10.0, 30.312, 490.0, 0.0
10.5, 25.06, 547.0, 0.0
11.0, 30.312, 604.0, 0.0
11.5, 32.628, 641.5, 0.0
12.0, 30.336, 679.0, 0.0
12.5, 30.372, 615.0, 0.0
13.0, 30.348, 551.0, 0.0
13.5, 30.384, 426.5, 0.0
14.0, 30.276, 302.0, 0.0
14.5, 30.348, 178.0, 0.0
15.0, 30.36, 54.0, 0.0
15.5, 30.36, 50.0, 0.0
16.0, 30.264, 46.0, 0.0
16.5, 30.312, 23.0, 0.0
17.0, 30.228, 0.0, 0.0
17.5, 21.05, 0.0, 0.0
18.0, 21.13, 0.0, 0.0
18.5, 21.15, 0.0, 0.0
19.0, 21.73, 0.0, 0.0
19.5, 22.15, 0.0, 0.0
20.0, 22.01, 0.0, 0.0
20.5, 20.91, 0.0, 0.0
21.0, 23.02, 0.0, 0.0
21.5, 22.71, 0.0, 0.0
22.0, 21.93, 0.0, 0.0
22.5, 23.34, 0.0, 0.0
23.0, 22.1, 0.0, 0.0
23.5, 22.32, 0.0, 0.0
0.0, 22.07, 0.0, 0.0
0.5, 20.72, 0.0, 0.0
1.0, 22.75, 0.0, 0.0
1.5, 23.22, 0.0, 0.0
2.0, 20.05, 0.0, 0.0
2.5, 18.59, 0.0, 0.0
3.0, 18.13, 0.0, 0.0
3.5, 16.79, 0.0, 0.0
4.0, 20.01, 0.0, 0.0
4.5, 22.18, 0.0, 0.0
5.0, 24.85, 0.0, 0.0
5.5, 24.49, 4.0, 0.0
6.0, 24.7, 8.0, 0.0
6.5, 22.7, 19.5, 0.0
7.0, 30.816, 31.0, 0.0
7.5, 20.56, 125.0, 0.0
8.0, 23.25, 219.0, 0.0
8.5, 23.99, 112.5, 0.0
9.0, 23.59, 6.0, 0.0
9.5, 24.31, 13.0, 0.0
10.0, 24.51, 20.0, 0.0
10.5, 23.65, 20.5, 0.0
11.0, 23.68, 21.0, 0.0
11.5, 22.44, 180.5, 0.0
12.0, 24.18, 340.0, 0.0
12.5, 24.14, 175.0, 0.0
13.0, 24.69, 10.0, 0.0
13.5, 24.92, 140.5, 0.0
14.0, 23.86, 271.0, 0.0
14.5, 23.53, 286.5, 0.0
15.0, 23.02, 302.0, 0.0
15.5, 22.96, 401.0, 0.0
16.0, 22.41, 500.0, 0.0
16.5, 22.25, 407.5, 0.0
17.0, 21.14, 315.0, 0.0
17.5, 20.2, 0.0, 0.0
18.0, 20.93, 0.0, 0.0
18.5, 20.37, 0.0, 0.0
19.0, 20.89, 0.0, 0.0
19.5, 20.82, 0.0, 0.0
20.0, 20.29, 0.0, 0.0
20.5, 19.9, 0.0, 0.0
21.0, 19.75, 0.0, 0.0
21.5, 19.89, 0.0, 0.0
22.0, 18.61, 0.0, 0.0
22.5, 30.84, 0.0, 0.0
23.0, 21.83, 0.0, 0.0
23.5, 22.74, 0.0, 0.0
0.0, 22.09, 0.0, 0.0
0.5, 20.11, 0.0, 0.0
1.0, 22.43, 0.0, 0.0
1.5, 23.06, 0.0, 0.0
2.0, 10.488, 0.0, 0.0
2.5, 11.152, 0.0, 0.0
3.0, 10.824, 0.0, 0.0
3.5, 19.12, 0.0, 0.0
4.0, 21.27, 0.0, 0.0
4.5, 19.17, 0.0, 0.0
5.0, 24.93, 11.0, 0.0
5.5, 24.25, 167.5, 0.0
6.0, 24.3, 324.0, 0.0
6.5, 21.86, 496.0, 0.0
7.0, 25.15, 668.0, 0.0
7.5, 20.52, 644.0, 0.0
8.0, 22.37, 620.0, 0.0
8.5, 23.66, 0.0, 0.0
9.0, 24.69, 0.0, 0.0
9.5, 24.18, 0.0, 0.0
10.0, 24.81, 279.0, 0.0
10.5, 24.84, 257.0, 0.0
11.0, 30.276, 235.0, 0.0
11.5, 25.15, 433.5, 0.0
12.0, 24.64, 632.0, 0.0
12.5, 24.33, 430.0, 0.0
13.0, 24.75, 228.0, 0.0
13.5, 24.64, 190.5, 0.0
14.0, 24.4, 153.0, 0.0
14.5, 22.58, 189.0, 0.0
15.0, 22.41, 225.0, 0.0
15.5, 24.0, 145.0, 0.0
16.0, 24.62, 65.0, 0.0
16.5, 23.7, 62.5, 0.0
17.0, 23.9, 60.0, 0.0
17.5, 22.13, 0.0, 0.0
18.0, 20.37, 0.0, 0.0
18.5, 22.4, 0.0, 0.0
19.0, 22.85, 0.0, 0.0
19.5, 23.28, 0.0, 0.0
20.0, 23.68, 0.0, 0.0
20.5, 21.11, 0.0, 0.0
21.0, 19.99, 0.0, 0.0
21.5, 19.92, 0.0, 0.0
22.0, 19.43, 0.0, 0.0
22.5, 22.79, 0.0, 0.0
23.0, 21.22, 0.0, 0.0
23.5, 20.79, 0.0, 0.0
0.0, 20.69, 0.0, 0.0
0.5, 19.84, 0.0, 0.0
1.0, 21.38, 0.0, 0.0
1.5, 23.93, 0.0, 0.0
2.0, 13.312, 0.0, 0.0
2.5, 18.21, 0.0, 0.0
3.0, 18.24, 0.0, 0.0
3.5, 17.6, 0.0, 0.0
4.0, 19.06, 0.0, 0.0
4.5, 19.56, 0.0, 0.0
5.0, 21.85, 0.0, 0.0
5.5, 22.96, 1.5, 0.0
6.0, 23.15, 3.0, 0.0
6.5, 23.08, 6.5, 0.0
7.0, 30.42, 10.0, 0.0
7.5, 20.81, 11.0, 0.0
8.0, 21.52, 12.0, 0.0
8.5, 23.42, 11.0, 0.0
9.0, 23.6, 10.0, 0.0
9.5, 23.68, 8.0, 0.0
10.0, 23.76, 6.0, 0.0
10.5, 23.47, 5.5, 0.0
11.0, 22.96, 5.0, 0.0
11.5, 24.01, 4.0, 0.0
12.0, 23.13, 3.0, 0.0
12.5, 22.96, 3.5, 0.0
13.0, 23.06, 4.0, 0.0
13.5, 22.95, 14.0, 0.0
14.0, 22.89, 24.0, 0.0
14.5, 22.94, 33.0, 0.0
15.0, 22.63, 42.0, 0.0
15.5, 22.82, 44.5, 0.0
16.0, 23.69, 47.0, 0.0
16.5, 23.76, 24.5, 0.0
17.0, 23.05, 2.0, 0.0
17.5, 22.43, 0.0, 0.0
18.0, 22.1, 0.0, 0.0
18.5, 20.84, 0.0, 0.0
19.0, 22.2, 0.0, 0.0
19.5, 22.55, 0.0, 0.0
20.0, 22.19, 0.0, 0.0
20.5, 22.21, 0.0, 0.0
21.0, 20.25, 0.0, 0.0
21.5, 20.77, 0.0, 0.0
22.0, 20.67, 0.0, 0.0
22.5, 22.65, 0.0, 0.0
23.0, 22.51, 0.0, 0.0
23.5, 23.22, 0.0, 0.0
0.0, 22.96, 0.0, 0.0
0.5, 22.39, 0.0, 0.0
1.0, 22.82, 0.0, 0.0
1.5, 22.93, 0.0, 0.0
2.0, 21.88, 0.0, 0.0
2.5, 19.7, 0.0, 0.0
3.0, 19.76, 0.0, 0.0
3.5, 19.83, 0.0, 0.0
4.0, 20.56, 0.0, 0.0
4.5, 21.14, 0.0, 0.0
5.0, 24.37, 611.0, 0.0
5.5, 30.264, 713.5, 0.0
6.0, 22.69, 816.0, 0.0
6.5, 24.48, 860.0, 0.0
7.0, 30.384, 904.0, 0.0
7.5, 23.47, 793.0, 0.0
8.0, 30.24, 682.0, 0.0
8.5, 23.85, 614.5, 0.0
9.0, 24.46, 547.0, 0.0
9.5, 24.57, 597.5, 0.0
10.0, 24.05, 648.0, 0.0
10.5, 23.27, 721.0, 0.0
11.0, 22.94, 794.0, 0.0
11.5, 22.92, 879.5, 0.0
12.0, 22.88, 965.0, 0.0
12.5, 22.77, 975.5, 0.0
13.0, 22.24, 986.0, 0.0
13.5, 23.14, 976.0, 0.0
14.0, 30.3, 966.0, 0.0
14.5, 30.3, 908.0, 0.0
15.0, 30.3, 850.0, 0.0
15.5, 30.3, 831.5, 0.0
16.0, 30.3, 813.0, 0.0
16.5, 30.3, 708.5, 0.0
17.0, 30.3, 604.0, 0.0
17.5, 22.81, 0.0, 0.0
18.0, 22.33, 0.0, 0.0
18.5, 19.61, 0.0, 0.0
19.0, 20.45, 0.0, 0.0
19.5, 20.75, 0.0, 0.0
20.0, 20.81, 0.0, 0.0
20.5, 19.98, 0.0, 0.0
21.0, 19.67, 0.0, 0.0
21.5, 18.55, 0.0, 0.0
22.0, 17.44, 0.0, 0.0
22.5, 20.67, 0.0, 0.0
23.0, 19.58, 0.0, 0.0
23.5, 19.76, 0.0, 0.0
0.0, 19.98, 0.0, 0.0
0.5, 16.87, 0.0, 0.0
1.0, 13.144, 0.0, 0.0
1.5, 17.21, 0.0, 0.0
2.0, 9.848, 0.0, 0.0
2.5, 8.688, 0.0, 0.0
3.0, 8.616, 0.0, 0.0
3.5, 8.328, 0.0, 0.0
4.0, 8.24, 0.0, 0.0
4.5, 8.56, 0.0, 0.0
5.0, 8.552, 623.0, 0.0
5.5, 9.248, 722.0, 0.0
6.0, 9.6, 821.0, 0.0
6.5, 13.024, 828.0, 0.0
7.0, 20.99, 835.0, 0.0
7.5, 21.9, 795.0, 0.0
8.0, 21.09, 755.0, 0.0
8.5, 22.5, 804.0, 0.0
9.0, 22.95, 853.0, 0.0
9.5, 22.96, 879.5, 0.0
10.0, 23.42, 906.0, 0.0
10.5, 22.66, 933.5, 0.0
11.0, 22.35, 961.0, 0.0
11.5, 22.78, 970.0, 0.0
12.0, 22.76, 979.0, 0.0
12.5, 21.83, 957.5, 0.0
13.0, 21.81, 936.0, 0.0
13.5, 22.32, 903.0, 0.0
14.0, 22.27, 870.0, 0.0
14.5, 22.54, 831.0, 0.0
15.0, 22.73, 792.0, 0.0
15.5, 22.69, 770.5, 0.0
16.0, 21.6, 749.0, 0.0
16.5, 21.86, 607.0, 0.0
17.0, 22.53, 465.0, 0.0
17.5, 22.41, 0.0, 0.0
18.0, 21.94, 0.0, 0.0
18.5, 22.08, 0.0, 0.0
19.0, 22.21, 0.0, 0.0
19.5, 22.36, 0.0, 0.0
20.0, 22.15, 0.0, 0.0
20.5, 22.22, 0.0, 0.0
21.0, 21.94, 0.0, 0.0
21.5, 21.77, 0.0, 0.0
22.0, 20.91, 0.0, 0.0
22.5, 20.31, 0.0, 0.0
23.0, 19.98, 0.0, 0.0
23.5, 19.76, 0.0, 0.0
0.0, 19.95, 0.0, 0.0
0.5, 18.14, 0.0, 0.0
1.0, 18.25, 0.0, 0.0
1.5, 19.74, 0.0, 0.0
2.0, 20.37, 0.0, 0.0
2.5, 19.19, 0.0, 0.0
3.0, 19.45, 0.0, 0.0
3.5, 19.13, 0.0, 0.0
4.0, 20.42, 0.0, 0.0
4.5, 23.03, 0.0, 0.0
5.0, 23.89, 522.0, 0.0
5.5, 20.85, 352.0, 0.0
6.0, 23.12, 182.0, 0.0
6.5, 23.51, 129.0, 0.0
7.0, 24.89, 76.0, 0.0
7.5, 21.77, 101.0, 0.0
8.0, 24.26, 126.0, 0.0
8.5, 30.264, 447.0, 0.0
9.0, 30.324, 768.0, 0.0
9.5, 30.348, 826.5, 0.0
10.0, 30.336, 885.0, 0.0
10.5, 30.36, 899.0, 0.0
11.0, 30.36, 913.0, 0.0
11.5, 25.16, 924.0, 0.0
12.0, 30.336, 935.0, 0.0
12.5, 30.36, 941.0, 0.0
13.0, 30.36, 947.0, 0.0
13.5, 30.42, 922.0, 0.0
14.0, 30.36, 897.0, 0.0
14.5, 30.684, 832.5, 0.0
15.0, 30.96, 768.0, 0.0
15.5, 30.36, 755.5, 0.0
16.0, 30.372, 743.0, 0.0
16.5, 30.408, 657.0, 0.0
17.0, 30.324, 571.0, 0.0
17.5, 25.1, 0.0, 0.0
18.0, 25.06, 0.0, 0.0
18.5, 22.61, 0.0, 0.0
19.0, 23.16, 0.0, 0.0
19.5, 23.63, 0.0, 0.0
20.0, 23.21, 0.0, 0.0
20.5, 20.89, 0.0, 0.0
21.0, 20.51, 0.0, 0.0
21.5, 22.71, 0.0, 0.0
22.0, 22.84, 0.0, 0.0
22.5, 24.71, 0.0, 0.0
23.0, 23.35, 0.0, 0.0
23.5, 21.95, 0.0, 0.0
0.0, 21.42, 0.0, 0.0
0.5, 19.97, 0.0, 0.0
1.0, 20.06, 0.0, 0.0
1.5, 20.72, 0.0, 0.0
2.0, 19.42, 0.0, 0.0
2.5, 13.152, 0.0, 0.0
3.0, 12.656, 0.0, 0.0
3.5, 12.768, 0.0, 0.0
4.0, 20.73, 0.0, 0.0
4.5, 23.46, 0.0, 0.0
5.0, 24.74, 337.0, 0.0
5.5, 23.36, 556.0, 0.0
6.0, 30.24, 775.0, 0.0
6.5, 24.8, 769.5, 0.0
7.0, 30.264, 764.0, 0.0
7.5, 22.87, 750.5, 0.0
8.0, 24.74, 737.0, 0.0
8.5, 30.312, 751.5, 0.0
9.0, 30.348, 766.0, 0.0
9.5, 30.408, 833.0, 0.0
10.0, 30.324, 900.0, 0.0
10.5, 25.17, 923.5, 0.0
11.0, 30.36, 947.0, 0.0
11.5, 25.14, 957.0, 0.0
12.0, 30.336, 967.0, 0.0
12.5, 30.216, 960.5, 0.0
13.0, 30.36, 954.0, 0.0
13.5, 33.48, 863.5, 0.0
14.0, 30.684, 773.0, 0.0
14.5, 30.36, 740.5, 0.0
15.0, 30.384, 708.0, 0.0
15.5, 36.504, 706.5, 0.0
16.0, 31.416, 705.0, 0.0
16.5, 30.288, 468.0, 0.0
17.0, 24.07, 231.0, 0.0
17.5, 25.13, 0.0, 0.0
18.0, 30.276, 0.0, 0.0
18.5, 30.24, 0.0, 0.0
19.0, 30.312, 0.0, 0.0
19.5, 30.264, 0.0, 0.0
20.0, 30.348, 0.0, 0.0
20.5, 25.15, 0.0, 0.0
21.0, 23.53, 0.0, 0.0
21.5, 24.46, 0.0, 0.0
22.0, 23.17, 0.0, 0.0
22.5, 32.664, 0.0, 0.0
23.0, 30.408, 0.0, 0.0
23.5, 25.16, 0.0, 0.0
0.0, 30.252, 0.0, 0.0
0.5, 24.48, 0.0, 0.0
1.0, 24.09, 0.0, 0.0
1.5, 24.02, 0.0, 0.0
2.0, 20.53, 0.0, 0.0
2.5, 20.21, 0.0, 0.0
3.0, 19.86, 0.0, 0.0
3.5, 21.24, 0.0, 0.0
4.0, 20.9, 0.0, 0.0
4.5, 22.46, 0.0, 0.0
5.0, 23.97, 596.0, 0.0
5.5, 22.9, 699.0, 0.0
6.0, 23.93, 802.0, 0.0
6.5, 24.4, 847.0, 0.0
7.0, 30.648, 892.0, 0.0
7.5, 22.71, 899.0, 0.0
8.0, 30.264, 906.0, 0.0
8.5, 30.36, 923.5, 0.0
9.0, 24.34, 941.0, 0.0
9.5, 30.372, 946.0, 0.0
10.0, 30.396, 951.0, 0.0
10.5, 30.372, 952.5, 0.0
11.0, 24.99, 954.0, 0.0
11.5, 30.312, 962.5, 0.0
12.0, 30.348, 971.0, 0.0
12.5, 30.36, 976.5, 0.0
13.0, 30.348, 982.0, 0.0
13.5, 30.42, 940.5, 0.0
14.0, 30.708, 899.0, 0.0
14.5, 30.648, 838.0, 0.0
15.0, 30.744, 777.0, 0.0
15.5, 30.936, 757.0, 0.0
16.0, 30.372, 737.0, 0.0
16.5, 30.336, 618.0, 0.0
17.0, 30.36, 499.0, 0.0
17.5, 24.35, 0.0, 0.0
18.0, 30.3, 0.0, 0.0
18.5, 22.8, 0.0, 0.0
19.0, 30.336, 0.0, 0.0
19.5, 30.36, 0.0, 0.0
20.0, 30.276, 0.0, 0.0
20.5, 30.252, 0.0, 0.0
21.0, 24.52, 0.0, 0.0
21.5, 24.05, 0.0, 0.0
22.0, 23.34, 0.0, 0.0
22.5, 30.792, 0.0, 0.0
23.0, 24.78, 0.0, 0.0
23.5, 25.05, 0.0, 0.0
0.0, 23.58, 0.0, 0.0
0.5, 21.75, 0.0, 0.0
1.0, 21.81, 0.0, 0.0
1.5, 23.43, 0.0, 0.0
2.0, 21.55, 0.0, 0.0
2.5, 20.37, 0.0, 0.0
3.0, 19.95, 0.0, 0.0
3.5, 19.8, 0.0, 0.0
4.0, 20.11, 0.0, 0.0
4.5, 22.78, 0.0, 0.0
5.0, 23.8, 571.0, 0.0
5.5, 30.696, 678.0, 0.0
6.0, 24.54, 785.0, 0.0
6.5, 30.96, 828.0, 0.0
7.0, 34.608, 871.0, 0.0
7.5, 22.88, 858.0, 0.0
8.0, 30.36, 845.0, 0.0
8.5, 30.72, 862.5, 0.0
9.0, 30.432, 880.0, 0.0
9.5, 31.224, 903.5, 0.0
10.0, 32.544, 927.0, 0.0
10.5, 30.696, 934.5, 0.0
11.0, 30.852, 942.0, 0.0
11.5, 31.116, 950.5, 0.0
12.0, 30.372, 959.0, 0.0
12.5, 31.26, 948.5, 0.0
13.0, 31.632, 938.0, 0.0
13.5, 39.156, 904.0, 0.0
14.0, 39.228, 870.0, 0.0
14.5, 34.188, 810.0, 0.0
15.0, 31.692, 750.0, 0.0
15.5, 32.352, 733.0, 0.0
16.0, 31.776, 716.0, 0.0
16.5, 30.516, 599.0, 0.0
17.0, 30.816, 482.0, 0.0
17.5, 30.372, 0.0, 0.0
18.0, 30.36, 0.0, 0.0
18.5, 30.372, 0.0, 0.0
19.0, 30.468, 0.0, 0.0
19.5, 30.528, 0.0, 0.0
20.0, 30.684, 0.0, 0.0
20.5, 30.3, 0.0, 0.0
21.0, 25.01, 0.0, 0.0
21.5, 25.13, 0.0, 0.0
22.0, 22.42, 0.0, 0.0
22.5, 33.432, 0.0, 0.0
23.0, 30.252, 0.0, 0.0
23.5, 30.312, 0.0, 0.0
0.0, 24.09, 0.0, 0.0
0.5, 21.85, 0.0, 0.0
1.0, 22.04, 0.0, 0.0
1.5, 23.03, 0.0, 0.0
2.0, 21.44, 0.0, 0.0
2.5, 20.52, 0.0, 0.0
3.0, 19.95, 0.0, 0.0
3.5, 20.56, 0.0, 0.0
4.0, 21.27, 0.0, 0.0
4.5, 22.94, 0.0, 0.0
5.0, 24.67, 483.0, 0.0
5.5, 30.408, 579.0, 0.0
6.0, 24.86, 675.0, 0.0
6.5, 32.232, 710.0, 0.0
7.0, 36.18, 745.0, 0.0
7.5, 22.19, 669.5, 0.0
8.0, 30.348, 594.0, 0.0
8.5, 30.504, 365.0, 0.0
9.0, 31.2, 136.0, 0.0
9.5, 33.876, 402.0, 0.0
10.0, 30.288, 668.0, 0.0
10.5, 31.644, 647.0, 0.0
11.0, 37.764, 626.0, 0.0
11.5, 38.688, 490.0, 0.0
12.0, 39.888, 354.0, 0.0
12.5, 41.472, 285.5, 0.0
13.0, 41.376, 217.0, 0.0
13.5, 41.808, 129.5, 0.0
14.0, 40.56, 42.0, 0.0
14.5, 34.548, 149.0, 0.0
15.0, 38.712, 256.0, 0.0
15.5, 39.888, 264.5, 0.0
16.0, 39.012, 273.0, 0.0
16.5, 30.384, 367.0, 0.0
17.0, 30.348, 461.0, 0.0
17.5, 30.336, 0.0, 0.0
18.0, 30.348, 0.0, 0.0
18.5, 30.312, 0.0, 0.0
19.0, 30.372, 0.0, 0.0
19.5, 30.264, 0.0, 0.0
20.0, 30.324, 0.0, 0.0
20.5, 30.216, 0.0, 0.0
21.0, 24.38, 0.0, 0.0
21.5, 24.18, 0.0, 0.0
22.0, 22.35, 0.0, 0.0
22.5, 38.844, 0.0, 0.0
23.0, 25.14, 0.0, 0.0
23.5, 30.324, 0.0, 0.0
0.0, 25.14, 0.0, 0.0
0.5, 25.05, 0.0, 0.0
1.0, 23.92, 0.0, 0.0
1.5, 24.33, 0.0, 0.0
2.0, 23.49, 0.0, 0.0
2.5, 21.94, 0.0, 0.0
3.0, 20.63, 0.0, 0.0
3.5, 20.21, 0.0, 0.0
4.0, 19.77, 0.0, 0.0
4.5, 21.55, 0.0, 0.0
5.0, 30.288, 507.0, 0.0
5.5, 42.432, 602.5, 0.0
6.0, 30.36, 698.0, 0.0
6.5, 31.14, 735.5, 0.0
7.0, 30.492, 773.0, 0.0
7.5, 30.612, 753.0, 0.0
8.0, 25.06, 733.0, 0.0
8.5, 24.56, 757.5, 0.0
9.0, 30.3, 782.0, 0.0
9.5, 24.6, 801.0, 0.0
10.0, 30.216, 820.0, 0.0
10.5, 24.57, 832.0, 0.0
11.0, 25.14, 844.0, 0.0
11.5, 30.228, 848.0, 0.0
12.0, 25.0, 852.0, 0.0
12.5, 30.372, 820.0, 0.0
13.0, 30.372, 788.0, 0.0
13.5, 30.54, 695.5, 0.0
14.0, 30.792, 603.0, 0.0
14.5, 30.36, 469.0, 0.0
15.0, 30.372, 335.0, 0.0
15.5, 32.784, 344.0, 0.0
16.0, 30.372, 353.0, 0.0
16.5, 30.372, 176.5, 0.0
17.0, 30.336, 0.0, 0.0
17.5, 30.36, 0.0, 0.0
18.0, 30.36, 0.0, 0.0
18.5, 25.16, 0.0, 0.0
19.0, 24.74, 0.0, 0.0
19.5, 30.312, 0.0, 0.0
20.0, 30.324, 0.0, 0.0
20.5, 24.68, 0.0, 0.0
21.0, 24.48, 0.0, 0.0
21.5, 23.62, 0.0, 0.0
22.0, 22.31, 0.0, 0.0
22.5, 22.07, 0.0, 0.0
23.0, 20.83, 0.0, 0.0
23.5, 22.12, 0.0, 0.0
0.0, 18.89, 0.0, 0.0
0.5, 20.44, 0.0, 0.0
1.0, 21.01, 0.0, 0.0
1.5, 22.79, 0.0, 0.0
2.0, 18.31, 0.0, 0.0
2.5, 11.944, 0.0, 0.0
3.0, 12.128, 0.0, 0.0
3.5, 10.968, 0.0, 0.0
4.0, 10.68, 0.0, 0.0
4.5, 12.088, 0.0, 0.0
5.0, 11.336, 0.0, 0.0
5.5, 11.672, 4.5, 0.0
6.0, 12.64, 9.0, 0.0
6.5, 18.08, 6.5, 0.0
7.0, 22.4, 4.0, 0.0
7.5, 24.24, 3.0, 0.0
8.0, 21.64, 2.0, 0.0
8.5, 20.72, 1.5, 0.0
9.0, 21.31, 1.0, 0.0
9.5, 22.34, 1.0, 0.0
10.0, 23.74, 1.0, 0.0
10.5, 22.86, 2.5, 0.0
11.0, 23.77, 4.0, 0.0
11.5, 21.44, 3.5, 0.0
12.0, 21.33, 3.0, 0.0
12.5, 20.47, 1.5, 0.0
13.0, 20.9, 0.0, 0.0
13.5, 21.09, 1.0, 0.0
14.0, 21.35, 2.0, 0.0
14.5, 21.39, 1.5, 0.0
15.0, 20.5, 1.0, 0.0
15.5, 21.24, 0.5, 0.0
16.0, 21.7, 0.0, 0.0
16.5, 22.06, 2.5, 0.0
17.0, 23.49, 5.0, 0.0
17.5, 22.48, 0.0, 0.0
18.0, 22.61, 0.0, 0.0
18.5, 22.42, 0.0, 0.0
19.0, 22.64, 0.0, 0.0
19.5, 23.01, 0.0, 0.0
20.0, 24.12, 0.0, 0.0
20.5, 23.84, 0.0, 0.0
21.0, 23.04, 0.0, 0.0
21.5, 22.35, 0.0, 0.0
22.0, 20.65, 0.0, 0.0
22.5, 19.95, 0.0, 0.0
23.0, 19.01, 0.0, 0.0
23.5, 19.93, 0.0, 0.0
0.0, 19.71, 0.0, 0.0
0.5, 18.09, 0.0, 0.0
1.0, 18.64, 0.0, 0.0
1.5, 20.66, 0.0, 0.0
2.0, 17.63, 0.0, 0.0
2.5, 17.62, 0.0, 0.0
3.0, 12.056, 0.0, 0.0
3.5, 17.01, 0.0, 0.0
4.0, 16.89, 0.0, 0.0
4.5, 20.98, 0.0, 0.0
5.0, 23.01, 9.0, 0.0
5.5, 30.336, 9.0, 0.0
6.0, 20.85, 9.0, 0.0
6.5, 24.96, 6.0, 0.0
7.0, 30.648, 3.0, 0.0
7.5, 22.33, 2.0, 0.0
8.0, 24.96, 1.0, 0.0
8.5, 30.3, 1.0, 0.0
9.0, 25.14, 1.0, 0.0
9.5, 25.08, 1.0, 0.0
10.0, 30.324, 1.0, 0.0
10.5, 24.97, 3.0, 0.0
11.0, 30.336, 5.0, 0.0
11.5, 30.324, 19.5, 0.0
12.0, 30.336, 34.0, 0.0
12.5, 30.468, 20.5, 0.0
13.0, 30.36, 7.0, 0.0
